rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
63,Florida State,Florida State 🔥💥,8.13555814585064,2.79521211047318,10.9307702563238,8.38529008238245,-84.0084442757779,51,106,71.273005,32,61,302,69,0.727272727272727,0.606060606060606,0.121212121212121,24,20,18,15,#FFDBAE,#FFEFDB,#FFE0BA,#FFDEC7,#70A6C7,Florida State performs at a similar level against both good and bad teams.,Florida State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
64,Northern Iowa,Northern Iowa 🏀🔥👠,1.9595689472522,8.95984182493805,10.9194107721903,13.5001776972273,13.7194353187719,130,25,64.179535,363,62,320,97,0.470588235294118,0.264705882352941,0.205882352941176,16,9,22,12,#FFF6EB,#FFCC8D,#FFE0BA,#FFCAB9,#F2D5AB,Northern Iowa performs at a similar level against both good and bad teams.,Northern Iowa performs at a similar level regardless of the pace of the game.
65,McNeese State,McNeese State 🏀👠,4.01503363768764,6.89136564747236,10.90639928516,-43.6245052756641,5.56569247628372,91,41,67.688605,237,63,71,71,0.838709677419355,0.290322580645161,0.548387096774194,26,9,26,5,#FFEDD7,#FFD8A7,#FFE0BA,#618DBD,#F0DFB5,McNeese State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,McNeese State performs at a similar level regardless of the pace of the game.
66,Tulsa,Tulsa 🤕,8.93870600669196,1.76690925650883,10.7056152632008,-38.3476107776135,-41.5752574426465,46,132,69.373465,135,74,273,83,0.903225806451613,0.258064516129032,0.645161290322581,28,8,24,7,#FFD8A6,#FFF5E8,#FFE1BB,#6E9CC3,#99BBC3,Tulsa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulsa plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
67,Belmont,Belmont,9.86636930712149,0.761528539532384,10.6278978466539,43.8264498573065,-12.7234369829854,40,149,70.32142,79,65,299,85,1,0.483870967741935,0.516129032258065,31,15,25,6,#FFD39D,#FFFAF5,#FFE1BC,#E0546A,#D4D9BE,Belmont plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Belmont performs at a similar level regardless of the pace of the game.
68,Creighton,Creighton,6.54197587791739,3.97764103366079,10.5196169115782,-52.714705527058,46.1523731575985,69,80,68.4867835,186,66,339,51,0.53125,0.53125,0,17,17,15,17,#FFE2BE,#FFE8CC,#FFE1BC,#4574B3,#F9AA84,Creighton plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Creighton plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
69,Dayton,Dayton 🔒,1.530254773662,8.7928249228,10.323079696462,13.6306329672643,-15.7918345148955,138,26,68.49672,183,67,40,70,0.393939393939394,0.545454545454545,-0.151515151515151,13,18,23,11,#FFF8EF,#FFCD8F,#FFE2BD,#FFC9B8,#CED6BE,Dayton performs at a similar level against both good and bad teams.,Dayton performs at a similar level regardless of the pace of the game.
70,Wake Forest,Wake Forest,7.62131357819533,2.67523624552892,10.2965498237243,-12.9115313955587,17.7305926400204,58,109,69.169275,149,68,179,61,0.424242424242424,0.424242424242424,0,14,14,17,16,#FFDDB3,#FFF0DD,#FFE2BE,#C4DFD8,#F3CFA6,Wake Forest performs at a similar level against both good and bad teams.,Wake Forest performs at a similar level regardless of the pace of the game.
71,George Washington,George Washington,7.85889494261312,2.30091966388687,10.1598146065,13.4686816414649,41.8234333584664,56,120,70.33365,74,70,122,68,0.71875,0.3125,0.40625,23,10,17,15,#FFDCB1,#FFF2E1,#FFE2BE,#FFCAB9,#F8B089,George Washington performs at a similar level against both good and bad teams.,George Washington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
72,Providence,Providence,10.1723683574412,-0.0706836769764689,10.1016846804647,14.8712399633356,-32.3323095125629,38,169,71.75073,23,75,235,57,0.606060606060606,0.424242424242424,0.181818181818182,20,14,15,18,#FFD29A,#FEFEFE,#FFE2BF,#FFC4B5,#ACC5C1,Providence plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Providence plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
73,Stanford,Stanford,6.22598094231925,3.81987926057987,10.0458602028991,8.80287510350774,9.51338929884146,72,85,68.073614,215,71,154,76,0.375,0.46875,-0.09375,12,15,20,12,#FFE3C1,#FFE9CE,#FFE3BF,#FFDCC6,#F1DAB0,Stanford performs at a similar level against both good and bad teams.,Stanford performs at a similar level regardless of the pace of the game.
74,Marquette,Marquette,2.53668389546627,7.4715757522,10.0082596476663,24.4364355564227,-28.5055753628672,124,35,70.47888,67,72,193,62,0.53125,0.5,0.03125,17,16,12,20,#FFF3E5,#FFD5A0,#FFE3BF,#FC9F9A,#B4C9C1,Marquette plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Marquette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
75,Hofstra,Hofstra 🏀🔥👠,4.5946468968236,5.39511363585687,9.98976053268047,63.2261561940682,-26.7299492607199,84,59,65.973475,325,73,161,125,0.4375,0.3125,0.125,14,10,22,10,#FFEAD1,#FFE0BA,#FFE3C0,#A51244,#B8CBC0,Hofstra plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Hofstra plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
76,Wichita State,Wichita State,2.5550762278996,6.66430228662246,9.21937851452206,2.46142543427486,38.4445070656795,123,44,68.193847,201,76,73,103,0.709677419354839,0.290322580645161,0.419354838709677,22,9,21,11,#FFF3E5,#FFD9AA,#FFE5C4,#FFF5D8,#F7B48D,Wichita State performs at a similar level against both good and bad teams.,Wichita State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
77,California,California,3.61164008790861,5.31475391501386,8.92639400292247,-29.0688662916555,26.3003706368918,97,63,69.20454,144,77,300,81,0.709677419354839,0.612903225806452,0.0967741935483871,22,19,20,11,#FFEFDB,#FFE1BB,#FFE6C6,#86B5CC,#F5C49C,California plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,California plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
78,High Point,High Point 🏀👠,6.9665907178306,1.83744647422455,8.80403719205516,-39.6428690354071,-6.80921951094768,65,129,70.500185,66,78,48,87,1,0.225806451612903,0.774193548387097,31,7,27,4,#FFE0BA,#FFF4E7,#FFE6C7,#6B98C1,#E1DFBD,High Point plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,High Point performs at a similar level regardless of the pace of the game.
79,LSU,LSU 📉🤕,7.0729134713935,1.708640678813,8.7815541502065,-43.9506161170242,2.8433929184458,63,133,67.930605,227,82,346,63,0.580645161290323,0.193548387096774,0.387096774193548,18,6,15,17,#FFE0B9,#FFF5E9,#FFE6C7,#608CBD,#EFE3B8,LSU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,LSU performs at a similar level regardless of the pace of the game.
80,Syracuse,Syracuse 📉,5.19707442825467,3.38320478859,8.58027921684467,-71.0959669231738,7.27324029975928,78,91,68.77533,168,79,140,56,0.53125,0.4375,0.09375,17,14,15,17,#FFE8CB,#FFECD4,#FFE7C8,#03449E,#F0DDB3,Syracuse plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Syracuse performs at a similar level regardless of the pace of the game.
81,Miami (OH),Miami (OH) 🏀👠,7.15335893506883,1.41822649516047,8.5715854302293,36.9570555148435,14.3703167133752,61,136,70.97563,46,80,237,94,0.655172413793103,0.275862068965517,0.379310344827586,19,8,28,1,#FFDFB8,#FFF7ED,#FFE7C9,#EA6E7B,#F2D4AA,Miami (OH) plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Miami (OH) performs at a similar level regardless of the pace of the game.
82,Colorado,Colorado 🤕,7.06539290832726,1.49154801990579,8.55694092823304,-29.6850313895251,16.1029194293587,64,135,69.640635,116,84,15,84,0.46875,0.4375,0.03125,15,14,17,15,#FFE0B9,#FFF6EC,#FFE7C9,#84B4CC,#F2D1A8,Colorado plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Colorado performs at a similar level regardless of the pace of the game.
83,Nevada,Nevada,3.39027905588533,5.0118085156,8.40208757148533,14.9140657030499,-40.3239138980367,103,64,67.58284,241,81,19,100,0.5,0.235294117647059,0.264705882352941,17,8,22,12,#FFF0DD,#FFE3BF,#FFE7CA,#FFC4B5,#9CBCC3,Nevada plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Nevada plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
84,Minnesota,Minnesota,4.40133913003733,3.78023596861513,8.18157509865246,9.14503815835474,12.9020844160205,87,86,64.172545,364,83,54,66,0.625,0.5,0.125,20,16,15,17,#FFEBD3,#FFE9CF,#FFE8CB,#FFDBC5,#F1D6AC,Minnesota performs at a similar level against both good and bad teams.,Minnesota performs at a similar level regardless of the pace of the game.
85,Oklahoma State,Oklahoma State 🤕,7.27759143465799,0.267584283833527,7.54517571849151,10.6705778843606,33.4990414768547,60,161,72.866815,9,85,87,64,0.575757575757576,0.484848484848485,0.0909090909090909,19,16,19,14,#FFDFB7,#FFFDFB,#FFE9CF,#FFD5C1,#F6BB93,Oklahoma State performs at a similar level against both good and bad teams.,Oklahoma State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
86,Utah Valley,Utah Valley,2.66445489752138,4.86000365445961,7.52445855198099,52.6028387084656,-7.80575483382511,120,67,69.776395,110,88,26,107,0.633333333333333,0.0666666666666667,0.566666666666667,19,2,22,8,#FFF3E4,#FFE3C1,#FFEACF,#C73658,#DFDEBD,Utah Valley plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Utah Valley performs at a similar level regardless of the pace of the game.
87,Arizona State,Arizona State,3.66940409346653,3.68479741694211,7.35420151040864,3.33443777299557,7.48504350462785,95,88,70.30145,80,90,83,73,0.545454545454545,0.424242424242424,0.121212121212121,18,14,17,16,#FFEFDA,#FFEAD0,#FFEAD0,#FFF1D6,#F0DDB3,Arizona State performs at a similar level against both good and bad teams.,Arizona State performs at a similar level regardless of the pace of the game.
88,Kansas State,Kansas State 📉,4.00640053166724,2.87008330238481,6.87648383405205,-66.6489530446198,50.6836387643218,92,102,72.841745,10,86,334,75,0.4375,0.75,-0.3125,14,24,12,20,#FFEDD7,#FFEEDA,#FFEBD3,#1350A3,#FAA47F,Kansas State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Kansas State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
89,Mississippi State,Mississippi State,4.40625500956779,2.40503002493285,6.81128503450064,-46.8754272341641,-30.5697807061855,86,117,70.597065,61,87,294,52,0.34375,0.5,-0.15625,11,16,13,19,#FFEBD3,#FFF1E0,#FFECD4,#5984BA,#B0C6C1,Mississippi State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Mississippi State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
